command,function,Vbs,Vb,Vcs,Vc
45C,Vcs_rampup,122343,32018,7560,703
46C,Vcs_rampup,122357,32018,7560,701
47C,Vcs_rampup,122346,32019,7817,721
48C,Vcs_rampup,122343,32020,8043,752
49C,Vcs_rampup,122352,32024,8174,769
50C,Vcs_rampup,122339,32030,8402,794
51C,Vcs_rampup,122345,32027,8403,788
52C,Vcs_rampup,122346,32036,8612,810
53C,Vcs_rampup,122338,32043,8874,834
54C,Vcs_rampup,122336,32052,9112,857
55C,Vcs_rampup,122334,32052,9107,861
56C,Vcs_rampup,122335,32064,9291,869
57C,Vcs_rampup,122337,32092,9569,889
58C,Vcs_rampup,122335,32106,9758,894
59C,Vcs_rampup,122324,32127,9946,896
60C,Vcs_rampup,122330,32126,9953,895
61C,Vcs_rampup,122336,32135,10170,899
62C,Vcs_rampup,122334,32161,10383,905
63C,Vcs_rampup,122322,32166,10633,905
64C,Vcs_rampup,122333,32191,10867,904
65C,Vcs_rampup,122339,32204,10882,908
66C,Vcs_rampup,122330,32220,11096,910
67C,Vcs_rampup,122320,32222,11261,919
68C,Vcs_rampup,122324,32217,11513,924
69C,Vcs_rampup,122326,32216,11519,928
70C,Vcs_rampup,122323,32222,11744,933
71C,Vcs_rampup,122328,32233,11979,937
72C,Vcs_rampup,122318,32247,12213,945
73C,Vcs_rampup,122305,32247,12365,954
74C,Vcs_rampup,122306,32244,12368,949
75C,Vcs_rampup,122317,32239,12609,966
76C,Vcs_rampup,122309,32240,12822,979
77C,Vcs_rampup,122308,32245,13051,988
78C,Vcs_rampup,122304,32242,13062,993
79C,Vcs_rampup,122309,32246,13272,1007
80C,Vcs_rampup,122311,32260,13481,1030
81C,Vcs_rampup,122305,32265,13715,1043
82C,Vcs_rampup,122300,32276,13924,1061
83C,Vcs_rampup,122298,32268,13929,1054
84C,Vcs_rampup,122308,32278,14161,1074
85C,Vcs_rampup,122291,32278,14371,1099
86C,Vcs_rampup,122292,32279,14574,1103
87C,Vcs_rampup,122305,32282,14585,1105
88C,Vcs_rampup,122297,32285,14825,1117
89C,Vcs_rampup,122302,32286,15039,1131
90C,Vcs_rampup,122301,32297,15250,1138
91C,Vcs_rampup,122287,32298,15438,1140
92C,Vcs_rampup,122291,32302,15447,1144
93C,Vcs_rampup,122293,32312,15699,1144
94C,Vcs_rampup,122283,32324,15936,1145
95C,Vcs_rampup,122288,32333,16164,1151
96C,Vcs_rampup,122289,32358,16386,1156
97C,Vcs_rampup,122291,32371,16384,1157
98C,Vcs_rampup,122281,32375,16565,1162
99C,Vcs_rampup,122278,32398,16754,1177
100C,Vcs_rampup,122285,32421,17029,1185
101C,Vcs_rampup,122276,32416,17033,1199
102C,Vcs_rampup,122292,32446,17259,1214
103C,Vcs_rampup,122266,32442,17468,1241
104C,Vcs_rampup,122273,32445,17657,1263
105C,Vcs_rampup,122256,32447,17895,1284
106C,Vcs_rampup,122269,32443,17907,1288
107C,Vcs_rampup,122277,32462,18114,1312
108C,Vcs_rampup,122277,32472,18352,1343
109C,Vcs_rampup,122272,32485,18561,1355
110C,Vcs_rampup,122261,32478,18558,1364
111C,Vcs_rampup,122251,32472,18761,1377
112C,Vcs_rampup,122273,32481,19014,1392
113C,Vcs_rampup,122250,32486,19197,1408
114C,Vcs_rampup,122259,32485,19424,1415
115C,Vcs_rampup,122261,32493,19426,1414
116C,Vcs_rampup,122247,32487,19641,1416
117C,Vcs_rampup,122242,32487,19893,1423
118C,Vcs_rampup,122253,32491,20115,1426
119C,Vcs_rampup,122243,32491,20114,1424
120C,Vcs_rampup,122260,32495,20345,1428
121C,Vcs_rampup,122244,32503,20547,1433
122C,Vcs_rampup,122226,32501,20676,1436
123C,Vcs_rampup,122223,32497,20956,1440
124C,Vcs_rampup,122245,32501,20968,1439
125C,Vcs_rampup,122235,32498,21185,1442
126C,Vcs_rampup,122246,32501,21419,1449
127C,Vcs_rampup,122235,32519,21623,1452
128C,Vcs_rampup,122236,32520,21834,1460
129C,Vcs_rampup,122211,32509,21840,1462
130C,Vcs_rampup,122237,32515,22061,1461
131C,Vcs_rampup,122236,32526,22283,1481
132C,Vcs_rampup,122225,32545,22507,1481
133C,Vcs_rampup,122201,32530,22500,1489
134C,Vcs_rampup,122220,32521,22689,1500
135C,Vcs_rampup,122230,32534,22914,1515
136C,Vcs_rampup,122217,32550,23154,1517
137C,Vcs_rampup,122216,32556,23369,1534
138C,Vcs_rampup,122221,32549,23386,1531
139C,Vcs_rampup,122203,32558,23593,1550
140C,Vcs_rampup,122211,32566,23798,1558
141C,Vcs_rampup,122203,32574,24058,1574
142C,Vcs_rampup,122214,32571,24039,1582
143C,Vcs_rampup,122208,32591,24274,1590
144C,Vcs_rampup,122188,32595,24499,1611
145C,Vcs_rampup,122213,32602,24694,1619
146C,Vcs_rampup,122198,32610,24893,1629
147C,Vcs_rampup,122193,32598,24879,1632
148C,Vcs_rampup,122201,32609,25103,1632
149C,Vcs_rampup,122202,32627,25360,1651
150C,Vcs_rampup,122205,32621,25561,1668
151C,Vcs_rampup,122199,32624,25580,1656
152C,Vcs_rampup,122194,32624,25812,1670
153C,Vcs_rampup,122207,32632,26009,1684
154C,Vcs_rampup,122172,32635,26253,1693
155C,Vcs_rampup,122190,32648,26484,1708
156C,Vcs_rampup,122184,32635,26496,1711
157C,Vcs_rampup,122188,32641,26692,1719
158C,Vcs_rampup,122186,32655,26900,1718
159C,Vcs_rampup,122189,32654,27114,1741
160C,Vcs_rampup,122186,32660,27362,1751
161C,Vcs_rampup,122179,32667,27372,1751
162C,Vcs_rampup,122178,32668,27557,1759
163C,Vcs_rampup,122181,32673,27772,1780
164C,Vcs_rampup,122174,32679,28016,1800
165C,Vcs_rampup,122171,32670,28004,1796
166C,Vcs_rampup,122177,32680,28246,1811
167C,Vcs_rampup,122180,32706,28488,1830
168C,Vcs_rampup,122165,32705,28668,1832
169C,Vcs_rampup,122168,32717,28874,1847
170C,Vcs_rampup,122158,32711,28875,1848
171C,Vcs_rampup,122176,32727,29067,1862
172C,Vcs_rampup,122166,32738,29344,1878
173C,Vcs_rampup,122170,32747,29568,1885
174C,Vcs_rampup,122156,32743,29557,1887
175C,Vcs_rampup,122159,32755,29777,1893
176C,Vcs_rampup,122154,32750,29999,1906
177C,Vcs_rampup,122148,32757,30221,1916
178C,Vcs_rampup,122149,32763,30460,1920
179C,Vcs_rampup,122149,32773,30456,1920
180C,Vcs_rampup,122151,32775,30676,1928
181C,Vcs_rampup,122149,32767,30895,1935
182C,Vcs_rampup,122149,32773,31110,1954
183C,Vcs_rampup,122153,32778,31111,1945
184C,Vcs_rampup,122154,32782,31346,1954
185C,Vcs_rampup,122154,32797,31574,1962
186C,Vcs_rampup,122146,32794,31774,1966
187C,Vcs_rampup,122145,32800,32014,1982
188C,Vcs_rampup,122146,32797,32024,1976
189C,Vcs_rampup,122139,32800,32222,1987
190C,Vcs_rampup,122136,32797,32450,1995
191C,Vcs_rampup,122143,32803,32677,2000
192C,Vcs_rampup,122133,32798,32881,2015
193C,Vcs_rampup,122136,32803,32902,2009
194C,Vcs_rampup,122148,32809,33104,2014
195C,Vcs_rampup,122137,32808,33314,2019
196C,Vcs_rampup,122134,32813,33494,2021
197C,Vcs_rampup,122131,32813,33510,2019
198C,Vcs_rampup,122133,32820,33764,2026
199C,Vcs_rampup,122136,32824,33986,2025
200C,Vcs_rampup,122117,32823,34187,2028
201C,Vcs_rampup,122117,32821,34425,2029
202C,Vcs_rampup,122131,32827,34404,2030
203C,Vcs_rampup,122118,32829,34623,2035
204C,Vcs_rampup,122120,32827,34845,2049
205C,Vcs_rampup,122122,32836,35081,2052
206C,Vcs_rampup,122125,32841,35083,2044
207C,Vcs_rampup,122123,32842,35292,2058
208C,Vcs_rampup,122112,32836,35525,2068
209C,Vcs_rampup,122117,32844,35745,2075
210C,Vcs_rampup,122115,32851,35953,2085
211C,Vcs_rampup,122117,32846,35935,2089
212C,Vcs_rampup,122109,32849,36156,2092
213C,Vcs_rampup,122112,32854,36415,2103
214C,Vcs_rampup,122116,32857,36621,2114
215C,Vcs_rampup,122106,32860,36608,2118
216C,Vcs_rampup,122112,32868,36841,2125
217C,Vcs_rampup,122098,32867,37052,2134
218C,Vcs_rampup,122107,32885,37244,2152
219C,Vcs_rampup,122098,32883,37478,2161
220C,Vcs_rampup,122104,32891,37455,2166
221C,Vcs_rampup,122101,32914,37673,2166
222C,Vcs_rampup,122104,32896,37904,2181
223C,Vcs_rampup,122097,32915,38138,2188
224C,Vcs_rampup,122103,32938,38368,2200
225C,Vcs_rampup,122092,32937,38366,2198
226C,Vcs_rampup,122097,32949,38571,2209
227C,Vcs_rampup,122088,32946,38783,2216
228C,Vcs_rampup,122087,32960,39012,2234
229C,Vcs_rampup,122077,32941,39000,2228
230C,Vcs_rampup,122094,32953,39192,2251
231C,Vcs_rampup,122092,32974,39429,2271
232C,Vcs_rampup,122088,32976,39653,2295
233C,Vcs_rampup,122083,32988,39904,2326
234C,Vcs_rampup,122083,32989,39908,2321
235C,Vcs_rampup,122086,33000,40111,2332
236C,Vcs_rampup,122085,33002,40330,2343
237C,Vcs_rampup,122074,33011,40572,2356
238C,Vcs_rampup,122080,33012,40578,2356
239C,Vcs_rampup,122075,33004,40775,2375
240C,Vcs_rampup,122078,33018,41010,2379
241C,Vcs_rampup,122074,33021,41209,2394
242C,Vcs_rampup,122078,33030,41409,2394
243C,Vcs_rampup,122076,33025,41418,2396
244C,Vcs_rampup,122074,33038,41628,2411
245C,Vcs_rampup,122069,33038,41858,2412
246C,Vcs_rampup,122066,33054,42100,2418
247C,Vcs_rampup,122075,33052,42117,2417
248C,Vcs_rampup,122068,33059,42320,2428
249C,Vcs_rampup,122070,33052,42529,2440
250C,Vcs_rampup,122066,33064,42753,2451
251C,Vcs_rampup,122058,33061,42972,2460
252C,Vcs_rampup,122074,33060,42972,2458
253C,Vcs_rampup,122071,33070,43211,2461
254C,Vcs_rampup,122060,33071,43408,2475
255C,Vcs_rampup,122069,33065,43657,2490
256C,Vcs_rampup,122059,33076,43868,2495
257C,Vcs_rampup,122062,33080,43862,2498
258C,Vcs_rampup,122059,33078,44100,2511
259C,Vcs_rampup,122060,33081,44294,2518
260C,Vcs_rampup,122055,33086,44526,2511
261C,Vcs_rampup,122053,33088,44544,2516
262C,Vcs_rampup,122064,33088,44782,2518
263C,Vcs_rampup,122069,33097,45018,2539
264C,Vcs_rampup,122064,33103,45239,2536
265C,Vcs_rampup,122060,33112,45429,2538
266C,Vcs_rampup,122050,33109,45420,2545
267C,Vcs_rampup,122047,33108,45639,2551
268C,Vcs_rampup,122047,33106,45845,2553
269C,Vcs_rampup,122052,33109,46078,2556
270C,Vcs_rampup,122051,33109,46091,2564
271C,Vcs_rampup,122051,33106,46292,2575
272C,Vcs_rampup,122055,33108,46522,2578
273C,Vcs_rampup,122046,33116,46765,2591
274C,Vcs_rampup,122044,33112,46944,2590
275C,Vcs_rampup,122053,33112,46967,2596
276C,Vcs_rampup,122053,33119,47190,2594
277C,Vcs_rampup,122050,33128,47382,2613
278C,Vcs_rampup,122035,33125,47616,2617
279C,Vcs_rampup,122041,33121,47613,2623
280C,Vcs_rampup,122050,33124,47834,2625
281C,Vcs_rampup,122036,33131,48031,2631
282C,Vcs_rampup,122039,33133,48289,2649
283C,Vcs_rampup,122035,33127,48477,2655
284C,Vcs_rampup,122041,33129,48474,2666
285C,Vcs_rampup,122041,33129,48706,2672
286C,Vcs_rampup,122033,33132,48930,2688
287C,Vcs_rampup,122037,33133,49151,2696
288C,Vcs_rampup,122035,33143,49370,2703
289C,Vcs_rampup,122032,33141,49390,2705
290C,Vcs_rampup,122028,33143,49593,2715
291C,Vcs_rampup,122034,33139,49808,2736
292C,Vcs_rampup,122028,33143,50003,2737
293C,Vcs_rampup,122034,33147,50010,2736
294C,Vcs_rampup,122025,33147,50211,2746
295C,Vcs_rampup,122027,33143,50441,2755
296C,Vcs_rampup,122026,33155,50680,2757
297C,Vcs_rampup,122026,33158,50892,2767
298C,Vcs_rampup,122027,33157,50911,2769
299C,Vcs_rampup,122027,33159,51101,2777
300C,Vcs_rampup,122030,33166,51341,2780
301C,Vcs_rampup,122021,33173,51554,2788
302C,Vcs_rampup,122019,33170,51570,2795
303C,Vcs_rampup,122020,33186,51769,2801
304C,Vcs_rampup,122024,33206,51982,2819
305C,Vcs_rampup,122012,33208,52232,2826
306C,Vcs_rampup,122021,33207,52436,2844
307C,Vcs_rampup,122005,33194,52436,2850
308C,Vcs_rampup,122015,33214,52675,2855
309C,Vcs_rampup,122015,33221,52892,2875
310C,Vcs_rampup,122014,33230,53086,2877
311C,Vcs_rampup,122012,33225,53099,2876
312C,Vcs_rampup,122011,33232,53322,2887
313C,Vcs_rampup,122015,33233,53532,2899
314C,Vcs_rampup,122017,33234,53760,2906
315C,Vcs_rampup,122011,33244,53993,2909
316C,Vcs_rampup,122022,33248,53991,2917
317C,Vcs_rampup,122004,33245,54211,2923
318C,Vcs_rampup,122004,33253,54441,2930
319C,Vcs_rampup,122003,33260,54667,2945
320C,Vcs_rampup,122001,33263,54878,2954
321C,Vcs_rampup,122012,33263,54882,2942
322C,Vcs_rampup,122017,33280,55101,2955
323C,Vcs_rampup,122001,33289,55311,2965
324C,Vcs_rampup,122007,33297,55524,2973
325C,Vcs_rampup,121999,33292,55524,2975
326C,Vcs_rampup,122000,33302,55747,2975
327C,Vcs_rampup,121992,33312,55981,2984
328C,Vcs_rampup,121996,33304,56211,2988
329C,Vcs_rampup,121990,33312,56400,2992
330C,Vcs_rampup,122009,33323,56416,3002
331C,Vcs_rampup,122011,33324,56650,2998
332C,Vcs_rampup,122002,33332,56872,3009
333C,Vcs_rampup,121997,33334,57095,3022
334C,Vcs_rampup,122006,33339,57100,3023
335C,Vcs_rampup,121999,33339,57297,3032
336C,Vcs_rampup,121996,33339,57526,3036
